utc,participant,session,test_name,trial_num,stimulus_params,response,correct,reaction_time,rt_s
2026-09-17T00:53:44.095338+00:00,TEST01,005343,Contrast Detection 2IFC,1,"{'contrast': 0.03162277660168379, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:44.750089+00:00,TEST01,005343,Contrast Detection 2IFC,2,"{'contrast': 0.07943282347242814, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:45.308017+00:00,TEST01,005343,Contrast Detection 2IFC,3,"{'contrast': 0.19952623149688792, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:45.845741+00:00,TEST01,005343,Contrast Detection 2IFC,4,"{'contrast': 0.5011872336272722, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:46.590810+00:00,TEST01,005343,Contrast Detection 2IFC,5,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:47.337577+00:00,TEST01,005343,Contrast Detection 2IFC,1,"{'contrast': 0.03162277660168379, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:47.885597+00:00,TEST01,005343,Contrast Detection 2IFC,2,"{'contrast': 0.07943282347242814, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:48.484965+00:00,TEST01,005343,Contrast Detection 2IFC,3,"{'contrast': 0.19952623149688792, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:49.199882+00:00,TEST01,005343,Contrast Detection 2IFC,4,"{'contrast': 0.5011872336272722, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:49.751682+00:00,TEST01,005343,Contrast Detection 2IFC,5,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:50.293104+00:00,TEST01,005343,Contrast Detection 2IFC,6,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:50.839203+00:00,TEST01,005343,Contrast Detection 2IFC,7,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:51.394610+00:00,TEST01,005343,Contrast Detection 2IFC,8,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:52.000867+00:00,TEST01,005343,Contrast Detection 2IFC,9,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:53:52.560954+00:00,TEST01,005343,Contrast Detection 2IFC,10,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
